Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
703,NMDC,EQ,N,182.6,176.4,179.5,179.4,179.0,178.2,17864976,3217817814.75,213.2,75.6,75899,INE584A01023,2021-06-09,180.12,0.006711434587986176
704,NMDC,EQ,N,185.3,178.15,181.1,179.45,179.7,179.4,23692065,4295342885.7,213.2,75.6,97722,INE584A01023,2021-06-10,181.3,0.00027866796892084267
705,NMDC,EQ,N,184.95,179.15,181.55,183.9,184.2,179.45,19327744,3533059172.4,213.2,75.6,80748,INE584A01023,2021-06-11,182.8,0.024495514016659392
706,NMDC,EQ,N,187.0,180.75,183.9,185.8,186.0,183.9,17591259,3254428844.75,213.2,75.6,77011,INE584A01023,2021-06-14,185.0,0.01027869476946286
707,NMDC,EQ,N,187.2,180.05,186.0,180.9,180.6,185.8,20234758,3705719987.6,213.2,75.6,83919,INE584A01023,2021-06-15,183.14,-0.02672643397848873
708,NMDC,EQ,N,184.1,178.3,180.9,178.8,178.8,180.9,13943199,2519530160.8,213.2,75.6,57212,INE584A01023,2021-06-16,180.7,-0.011676529661835744
709,NMDC,EQ,N,180.5,176.2,177.5,179.8,180.2,178.8,11746450,2103263870.45,213.2,75.6,58621,INE584A01023,2021-06-17,179.06,0.005577259298106263
710,NMDC,EQ,N,181.5,171.6,180.55,178.2,178.35,179.8,12721080,2245992295.1,213.2,75.6,56150,INE584A01023,2021-06-18,176.56,-0.00893860700081106
711,NMDC,EQ,N,185.7,173.8,175.0,184.85,185.6,178.2,14565370,2637009752.4,213.2,75.6,68659,INE584A01023,2021-06-21,181.05,0.036638170345931975
712,NMDC,EQ,N,187.7,184.4,187.05,185.4,185.45,184.85,15071048,2802286632.35,213.2,75.6,74074,INE584A01023,2021-06-22,185.94,0.002970967749113207
713,NMDC,EQ,N,189.0,178.05,188.5,178.8,179.15,185.4,38483641,7026467198.8,213.2,75.6,172209,INE584A01023,2021-06-23,182.58,-0.036247790392340384
714,NMDC,EQ,N,179.7,174.1,179.7,175.6,176.05,178.8,18092652,3187337509.95,213.2,75.6,93997,INE584A01023,2021-06-24,176.17,-0.018059181538397695
659,NMDC,EQ,N,180.2,176.55,177.25,177.75,177.65,175.6,11222739,2000931079.35,213.2,75.6,51706,INE584A01023,2021-06-25,178.29,0.012169387482333427
660,NMDC,EQ,N,184.95,178.8,179.3,182.1,182.0,177.75,26011423,4755536781.85,213.2,75.6,105724,INE584A01023,2021-06-28,182.82,0.024177918050212632
661,NMDC,EQ,N,184.6,180.65,182.1,181.55,181.95,182.1,20225772,3695033691.35,213.2,75.6,67477,INE584A01023,2021-06-29,182.69,-0.0030248888732176127
662,NMDC,EQ,N,186.9,182.25,183.2,184.1,184.25,181.55,18420079,3407170756.35,213.2,75.6,78532,INE584A01023,2021-06-30,184.97,0.013947990378687436
663,NMDC,EQ,N,185.45,182.95,184.5,184.45,185.0,184.1,9535688,1759771485.15,213.2,75.6,44799,INE584A01023,2021-07-01,184.55,0.0018993358036523134
664,NMDC,EQ,N,186.5,181.55,186.5,182.95,182.9,184.45,10022561,1840746642.9,213.2,75.6,55635,INE584A01023,2021-07-02,183.66,-0.008165532577469214
665,NMDC,EQ,N,184.35,174.8,183.95,175.25,175.0,182.95,25354321,4501613888.05,213.2,75.6,110467,INE584A01023,2021-07-05,177.55,-0.04299936555051609
666,NMDC,EQ,N,175.5,168.25,171.3,169.45,168.45,175.25,66406347,11394478279.45,213.2,75.6,156459,INE584A01023,2021-07-06,171.59,-0.03365562786163867
667,NMDC,EQ,N,168.6,166.0,166.0,168.25,168.55,169.45,54716097,9157324171.75,213.2,75.6,120812,INE584A01023,2021-07-07,167.36,-0.00710692952822356
668,NMDC,EQ,N,169.85,166.15,168.05,167.1,167.15,168.25,31976361,5384624377.7,213.2,75.6,71649,INE584A01023,2021-07-08,168.39,-0.006858532923488703
669,NMDC,EQ,N,168.0,165.65,167.45,167.55,167.35,167.1,18176720,3042202756.5,213.2,75.6,63792,INE584A01023,2021-07-09,167.37,0.002689378581971269
670,NMDC,EQ,N,168.6,165.25,168.0,165.65,165.55,167.55,16944426,2833362537.75,213.2,75.6,55961,INE584A01023,2021-07-12,167.22,-0.011404685437415019
671,NMDC,EQ,N,174.7,165.7,167.0,171.8,174.3,165.65,36047460,6152078775.6,213.2,75.6,79595,INE584A01023,2021-07-13,170.67,0.036453880804250716
672,NMDC,EQ,N,177.0,171.3,176.0,172.05,171.7,171.8,38504197,6702911379.15,213.2,75.6,135637,INE584A01023,2021-07-14,174.08,0.0014541226933344475
673,NMDC,EQ,N,173.45,171.55,172.8,172.65,173.2,172.05,10462808,1807123499.75,213.2,75.6,50833,INE584A01023,2021-07-15,172.72,0.0034812915925117593
674,NMDC,EQ,N,179.75,172.1,173.2,178.7,178.3,172.65,44051841,7801797017.45,213.2,75.6,139065,INE584A01023,2021-07-16,177.1,0.03444199832938111
675,NMDC,EQ,N,179.25,172.5,176.9,174.85,175.15,178.7,16371993,2887358697.9,213.2,75.6,60295,INE584A01023,2021-07-19,176.36,-0.02177995865599769
676,NMDC,EQ,N,175.25,170.25,175.15,171.55,171.45,174.85,10257006,1765187112.85,213.2,75.6,49694,INE584A01023,2021-07-20,172.1,-0.019053694204925975
677,NMDC,EQ,N,176.5,171.1,174.45,175.6,176.3,171.55,15038858,2613883985.9,213.2,75.6,49889,INE584A01023,2021-07-22,173.81,0.023333911896557424
678,NMDC,EQ,N,179.1,172.65,177.0,173.5,173.9,175.6,48051196,8449553065.5,213.2,75.6,97645,INE584A01023,2021-07-23,175.84,-0.012031081814102507
679,NMDC,EQ,N,176.4,172.55,173.6,174.8,174.7,173.5,14408458,2522526366.2,213.2,75.6,37698,INE584A01023,2021-07-26,175.07,0.007464863834520941
680,NMDC,EQ,N,177.6,173.7,175.4,174.55,174.0,174.8,14964268,2628123600.05,213.2,75.6,43683,INE584A01023,2021-07-27,175.63,-0.0014312296703895555
681,NMDC,EQ,N,175.95,171.35,174.9,174.2,173.95,174.55,13690549,2377165230.6,213.2,75.6,35621,INE584A01023,2021-07-28,173.64,-0.002007169132642872
682,NMDC,EQ,N,184.8,174.4,175.3,182.75,182.4,174.2,42443883,7671653023.85,213.2,75.6,172835,INE584A01023,2021-07-29,180.75,0.047915034211485796
683,NMDC,EQ,N,186.5,180.6,182.8,181.2,181.2,182.75,23398157,4280495012.75,213.2,75.6,92599,INE584A01023,2021-07-30,182.94,-0.008517705021009014
684,NMDC,EQ,N,183.5,177.15,182.35,180.15,180.0,181.2,16329970,2949397529.55,213.2,75.6,67563,INE584A01023,2021-08-02,180.61,-0.0058115564147769305
685,NMDC,EQ,N,182.8,178.0,180.15,181.15,181.15,180.15,10832085,1953708524.6,213.2,75.6,49633,INE584A01023,2021-08-03,180.36,0.005535580146983854
632,NMDC,EQ,N,184.25,178.5,181.45,179.2,179.0,181.15,11180045,2024600316.0,213.2,75.6,55257,INE584A01023,2021-08-04,181.09,-0.010822916800256266
633,NMDC,EQ,N,181.0,174.45,178.4,180.05,179.95,179.2,14268611,2533839161.1,213.2,75.6,66622,INE584A01023,2021-08-05,177.58,0.004732089554054575
634,NMDC,EQ,N,181.8,177.95,180.5,178.35,178.4,180.05,9815661,1764821040.15,213.2,75.6,40985,INE584A01023,2021-08-06,179.8,-0.009486678289984063
635,NMDC,EQ,N,179.4,173.55,179.4,174.45,174.8,178.35,9807826,1731613080.4,213.2,75.6,41562,INE584A01023,2021-08-09,176.55,-0.022109744172117196
636,NMDC,EQ,N,175.4,167.05,174.5,168.4,168.0,174.45,10010560,1708642020.5,213.2,75.6,60054,INE584A01023,2021-08-10,170.68,-0.03529606582455713
637,NMDC,EQ,N,172.8,166.95,169.5,171.8,171.4,168.4,13635608,2322252589.7,213.2,75.6,56920,INE584A01023,2021-08-11,170.31,0.019988907741929296
638,NMDC,EQ,N,175.0,170.25,172.75,173.45,174.25,171.8,9256188,1598108678.05,213.2,75.6,39242,INE584A01023,2021-08-12,172.65,0.009558363865603603
639,NMDC,EQ,N,175.0,169.0,175.0,171.75,171.25,173.45,18564254,3191506566.65,213.2,75.6,75272,INE584A01023,2021-08-13,171.92,-0.009849442313299761
640,NMDC,EQ,N,175.45,170.15,171.0,172.4,172.25,171.75,10185374,1761465154.4,213.2,75.6,40439,INE584A01023,2021-08-16,172.94,0.0037774271271340254
641,NMDC,EQ,N,173.2,166.0,172.0,167.5,167.2,172.4,13589981,2292317006.5,213.2,75.6,63183,INE584A01023,2021-08-17,168.68,-0.02883400696447236
642,NMDC,EQ,N,168.5,165.8,168.2,166.95,166.45,167.5,8443554,1410852836.6,213.2,75.6,41517,INE584A01023,2021-08-18,167.09,-0.003288984875457146
643,NMDC,EQ,N,161.85,150.3,161.85,151.0,150.35,166.95,29132391,4527938940.6,213.2,75.6,162270,INE584A01023,2021-08-20,155.43,-0.1004145295747394
644,NMDC,EQ,N,154.7,145.25,152.6,146.8,146.8,151.0,14983019,2239305435.2,213.2,75.6,65895,INE584A01023,2021-08-23,149.46,-0.028208720634508744
645,NMDC,EQ,N,155.4,148.3,149.0,154.75,155.2,146.8,14609609,2228040711.35,213.2,75.6,66148,INE584A01023,2021-08-24,152.51,0.052739795384289856
646,NMDC,EQ,N,157.9,153.55,156.9,156.25,156.0,154.75,11989428,1870262305.0,213.2,75.6,57626,INE584A01023,2021-08-25,155.99,0.009646377051805821
647,NMDC,EQ,N,157.45,147.9,155.25,148.55,148.85,156.25,43757434,6619201295.15,213.2,75.6,112596,INE584A01023,2021-08-26,151.27,-0.0505356867078941
648,NMDC,EQ,N,155.0,150.25,150.5,152.2,152.6,148.55,30427758,4657454041.4,213.2,75.6,76934,INE584A01023,2021-08-27,153.07,0.02427384351896844
649,NMDC,EQ,N,156.0,153.6,154.0,155.55,155.55,152.2,14597197,2264193753.4,213.2,75.6,37427,INE584A01023,2021-08-30,155.11,0.021771777916060664
650,NMDC,EQ,N,156.75,153.0,156.0,154.05,154.05,155.55,12714721,1967445241.3,213.2,75.6,39342,INE584A01023,2021-08-31,154.74,-0.009689998300968838
651,NMDC,EQ,N,154.0,150.0,154.0,152.2,152.4,154.05,13022242,1972530825.0,213.2,75.6,57365,INE584A01023,2021-09-01,151.47,-0.012081779615091826
652,NMDC,EQ,N,154.25,151.05,151.9,153.3,153.7,152.2,8038319,1229276964.6,213.2,75.6,29222,INE584A01023,2021-09-02,152.93,0.007201340450182947
653,NMDC,EQ,N,156.75,152.8,152.8,154.6,154.55,153.3,9312192,1441828626.25,213.2,75.6,36970,INE584A01023,2021-09-03,154.83,0.008444350275553347
654,NMDC,EQ,N,155.9,151.3,154.0,153.65,153.5,154.6,11129362,1706400474.75,213.2,75.6,51964,INE584A01023,2021-09-06,153.32,-0.006163847576828196
655,NMDC,EQ,N,154.7,151.0,153.5,151.35,151.4,153.65,7429559,1131122133.1,213.2,75.6,34556,INE584A01023,2021-09-07,152.25,-0.01508225310876643
656,NMDC,EQ,N,152.9,150.95,152.4,152.25,152.5,151.35,5531744,841490067.6,213.2,75.6,29071,INE584A01023,2021-09-08,152.12,0.0059288711222791335
657,NMDC,EQ,N,153.3,151.3,152.0,152.0,151.95,152.25,5629258,856659903.95,213.2,75.6,26901,INE584A01023,2021-09-09,152.18,-0.0016433857437299082
602,NMDC,EQ,N,152.65,150.2,152.0,151.55,151.6,152.0,5501523,831831433.65,213.2,75.6,28118,INE584A01023,2021-09-13,151.2,-0.0029649173424646236
603,NMDC,EQ,N,153.7,151.1,152.1,151.9,151.95,151.55,7857856,1194831408.3,213.2,75.6,35240,INE584A01023,2021-09-14,152.06,0.002306806097915448
604,NMDC,EQ,N,154.5,151.6,152.1,154.25,154.25,151.9,7901117,1209304368.7,213.2,75.6,37868,INE584A01023,2021-09-15,153.05,0.015352253183769982
605,NMDC,EQ,N,154.7,151.7,154.0,152.1,152.15,154.25,6898371,1054372059.7,213.2,75.6,36073,INE584A01023,2021-09-16,152.84,-0.014036463520250564
606,NMDC,EQ,N,152.1,146.05,152.0,147.4,147.95,152.1,20729611,3064649990.9,213.2,75.6,90358,INE584A01023,2021-09-17,147.84,-0.031388219510010806
607,NMDC,EQ,N,143.2,135.0,143.2,136.0,135.1,147.4,22877537,3189551220.95,213.2,75.6,129203,INE584A01023,2021-09-20,139.42,-0.08049509401918353
608,NMDC,EQ,N,138.75,133.55,136.0,138.1,138.25,136.0,15301311,2089493068.1,213.2,75.6,70335,INE584A01023,2021-09-21,136.56,0.015323174679194196
609,NMDC,EQ,N,145.7,137.35,139.0,144.6,144.65,138.1,20171139,2864212766.75,213.2,75.6,94024,INE584A01023,2021-09-22,142.0,0.04599324930941773
610,NMDC,EQ,N,146.75,142.0,146.75,142.9,142.85,144.6,10725591,1543880709.95,213.2,75.6,58715,INE584A01023,2021-09-23,143.94,-0.011826224788842765
611,NMDC,EQ,N,145.05,139.3,143.6,140.0,139.85,142.9,10274492,1455139910.15,213.2,75.6,55790,INE584A01023,2021-09-24,141.63,-0.02050266232651765
612,NMDC,EQ,N,141.35,138.6,140.95,139.85,139.45,140.0,7831476,1096028654.2,213.2,77.95,39426,INE584A01023,2021-09-27,139.95,-0.001072002961334917
613,NMDC,EQ,N,142.9,139.15,140.05,140.5,140.55,139.85,9755704,1374147178.25,213.2,77.95,52465,INE584A01023,2021-09-28,140.86,0.00463706912583195
614,NMDC,EQ,N,144.85,139.05,139.05,142.9,143.0,140.5,13337719,1899223068.85,213.2,77.95,66034,INE584A01023,2021-09-29,142.39,0.01693759616202062
615,NMDC,EQ,N,148.4,142.65,145.25,143.0,143.0,142.9,18633153,2698309094.05,213.2,77.95,98531,INE584A01023,2021-09-30,144.81,0.0006995453240854488
616,NMDC,EQ,N,145.4,140.95,142.3,143.65,143.8,143.0,11422428,1640514248.6,213.2,77.95,53901,INE584A01023,2021-10-01,143.62,0.00453515516539138
617,NMDC,EQ,N,148.7,143.1,144.8,148.4,148.4,143.65,15790438,2308310807.7,213.2,77.95,71972,INE584A01023,2021-10-04,146.18,0.032531545307981524
618,NMDC,EQ,N,149.55,146.1,148.0,146.65,146.4,148.4,16333090,2410100329.25,213.2,77.95,73577,INE584A01023,2021-10-05,147.56,-0.0118625353098194
619,NMDC,EQ,N,148.85,142.8,147.5,143.35,143.0,146.65,10206727,1486222376.95,213.2,77.95,46327,INE584A01023,2021-10-06,145.61,-0.02275960309408198
620,NMDC,EQ,N,146.15,143.45,144.85,144.35,144.55,143.35,7219473,1044086050.05,213.2,77.95,29733,INE584A01023,2021-10-07,144.62,0.006951713779565161
621,NMDC,EQ,N,149.05,144.35,145.45,145.6,145.2,144.35,9488844,1387300713.0,213.2,77.95,43946,INE584A01023,2021-10-08,146.2,0.008622229653641789
622,NMDC,EQ,N,154.0,146.0,146.4,153.05,154.0,145.6,27537045,4154624046.65,213.2,77.95,121352,INE584A01023,2021-10-11,150.87,0.049901529628836094
623,NMDC,EQ,N,154.8,149.3,154.8,151.6,152.0,153.05,17011149,2580861217.75,213.2,77.95,87430,INE584A01023,2021-10-12,151.72,-0.009519192183150338
624,NMDC,EQ,N,155.0,150.4,151.6,151.6,151.6,151.6,15148397,2316774693.4,213.2,77.95,66895,INE584A01023,2021-10-13,152.94,0.0
625,NMDC,EQ,N,154.4,152.3,152.8,153.55,153.25,151.6,9832276,1508115694.5,213.2,77.95,50861,INE584A01023,2021-10-14,153.38,0.012780773678560564
626,NMDC,EQ,N,159.6,155.25,155.6,157.55,157.55,153.55,23800882,3750531658.15,213.2,79.4,105994,INE584A01023,2021-10-18,157.58,0.025716621316451693
627,NMDC,EQ,N,158.95,151.5,158.95,152.35,152.3,157.55,14926631,2317089448.25,213.2,79.4,57374,INE584A01023,2021-10-19,155.23,-0.033562362771565546
628,NMDC,EQ,N,152.85,148.15,152.5,149.15,149.4,152.35,12128714,1818540898.0,213.2,79.4,67869,INE584A01023,2021-10-20,149.94,-0.021227994470960354
629,NMDC,EQ,N,150.3,144.2,150.0,145.95,146.15,149.15,14743150,2165249691.9,213.2,79.4,61194,INE584A01023,2021-10-21,146.86,-0.0216884136606339
630,NMDC,EQ,N,147.0,141.0,146.6,142.5,142.25,145.95,9951415,1427225413.55,213.2,79.4,59187,INE584A01023,2021-10-22,143.42,-0.02392209759141828
576,NMDC,EQ,N,143.95,138.8,143.0,140.5,140.0,142.5,8351888,1179895214.2,213.2,79.4,55308,INE584A01023,2021-10-25,141.27,-0.014134510934904476
577,NMDC,EQ,N,143.3,139.75,140.8,142.55,142.95,140.5,10074890,1424393886.25,213.2,79.4,53235,INE584A01023,2021-10-26,141.38,0.014485326584880553
578,NMDC,EQ,N,143.95,140.0,143.0,140.3,140.4,142.55,9398554,1334154906.65,213.2,79.4,41476,INE584A01023,2021-10-27,141.95,-0.015909828250266322
579,NMDC,EQ,N,142.25,133.1,140.3,134.55,134.9,140.3,27413882,3782055464.45,213.2,79.4,79283,INE584A01023,2021-10-28,137.96,-0.04184710993550045
580,NMDC,EQ,N,144.8,133.6,133.7,143.15,142.95,134.55,38951500,5516193794.9,213.2,79.4,129510,INE584A01023,2021-10-29,141.62,0.06195715437120963
581,NMDC,EQ,N,146.65,143.4,144.0,145.65,145.8,143.15,13789878,2000887087.9,213.2,81.8,58433,INE584A01023,2021-11-01,145.1,0.017313451861319606
582,NMDC,EQ,N,145.5,141.6,145.5,141.85,142.1,145.65,11077501,1579107164.35,213.2,81.8,51128,INE584A01023,2021-11-02,142.55,-0.02643632215058389
583,NMDC,EQ,N,143.35,141.0,142.45,141.9,141.7,141.85,7969183,1132029871.5,213.2,81.8,28631,INE584A01023,2021-11-03,142.05,0.000352422911136685
584,NMDC,EQ,N,142.9,142.05,142.8,142.35,142.25,141.9,1360849,193755693.7,213.2,81.8,9605,INE584A01023,2021-11-04,142.38,0.0031662295580501265
585,NMDC,EQ,N,146.1,141.65,144.0,145.25,145.2,142.35,7561559,1090929487.75,213.2,88.2,31714,INE584A01023,2021-11-08,144.27,0.020167582007974083
586,NMDC,EQ,N,148.5,144.8,146.0,147.8,147.55,145.25,10674592,1567047763.45,213.2,88.2,47402,INE584A01023,2021-11-09,146.8,0.017403612782080913
587,NMDC,EQ,N,147.05,144.0,146.65,144.25,144.4,147.8,7895109,1143397927.25,213.2,88.2,34918,INE584A01023,2021-11-10,144.82,-0.024312103125892826
588,NMDC,EQ,N,145.8,142.8,145.1,144.65,144.75,144.25,7541905,1089114908.5,213.2,88.2,46115,INE584A01023,2021-11-11,144.41,0.0027691260339350876
589,NMDC,EQ,N,147.65,142.25,147.0,143.05,142.9,144.65,11385732,1638017584.25,213.2,88.2,62663,INE584A01023,2021-11-12,143.87,-0.01112281192602449
590,NMDC,EQ,N,143.95,140.0,143.8,140.2,140.3,143.05,5969923,845036380.35,213.2,92.1,37283,INE584A01023,2021-11-15,141.55,-0.020124244895630028
591,NMDC,EQ,N,141.9,138.5,141.0,139.45,138.8,140.2,5535853,777663129.75,213.2,92.1,32204,INE584A01023,2021-11-16,140.48,-0.005363860526991893
592,NMDC,EQ,N,140.55,137.35,139.0,138.2,138.15,139.45,8126177,1130365720.55,213.2,92.1,42909,INE584A01023,2021-11-17,139.1,-0.009004202739927969
593,NMDC,EQ,N,139.25,135.3,138.25,135.8,135.85,138.2,8122655,1111191297.15,213.2,92.1,49118,INE584A01023,2021-11-18,136.8,-0.01751869620897395
594,NMDC,EQ,N,137.2,133.15,136.45,135.6,136.2,135.8,8155718,1102134885.8,213.2,92.1,49471,INE584A01023,2021-11-22,135.14,-0.0014738396183009428
595,NMDC,EQ,N,143.6,136.15,136.3,142.25,141.9,135.6,25553102,3600376841.5,213.2,92.1,110500,INE584A01023,2021-11-23,140.9,0.04787669750014523
596,NMDC,EQ,N,144.75,141.5,143.25,143.0,142.1,142.25,10436743,1496957222.7,213.2,92.1,39169,INE584A01023,2021-11-24,143.43,0.005258557253466911
597,NMDC,EQ,N,143.65,141.35,142.8,143.0,143.2,143.0,6664853,950847768.15,213.2,92.1,29974,INE584A01023,2021-11-25,142.67,0.0
598,NMDC,EQ,N,142.75,135.5,140.5,135.9,135.8,143.0,10098003,1398781906.25,213.2,92.1,50933,INE584A01023,2021-11-26,138.52,-0.05092530910280857
599,NMDC,EQ,N,138.0,130.8,136.0,134.95,135.15,135.9,9892425,1338716203.9,213.2,95.9,43079,INE584A01023,2021-11-29,135.33,-0.0070149816930848985
600,NMDC,EQ,N,137.7,132.4,135.5,132.85,132.65,134.95,7521233,1015232035.55,213.2,95.9,50110,INE584A01023,2021-11-30,134.98,-0.015683667258191036
601,NMDC,EQ,N,138.5,132.75,132.85,137.6,137.55,132.85,11464138,1555208583.0,213.2,95.9,48116,INE584A01023,2021-12-01,135.66,0.035130253293420566
547,NMDC,EQ,N,142.3,135.8,137.75,141.6,142.3,137.6,25288901,3527347549.5,213.2,95.9,60094,INE584A01023,2021-12-02,139.48,0.028655255760376086
548,NMDC,EQ,N,147.5,142.6,143.5,145.95,145.85,141.6,29920870,4349638420.0,213.2,95.9,109083,INE584A01023,2021-12-03,145.37,0.03025791604050454
549,NMDC,EQ,N,145.0,141.5,145.0,142.95,143.4,145.95,23988384,3444925292.5,213.2,103.65,95079,INE584A01023,2021-12-06,143.61,-0.020769178531803156
550,NMDC,EQ,N,146.3,144.05,144.9,145.3,145.55,142.95,13172576,1914833253.3,213.2,103.65,47247,INE584A01023,2021-12-07,145.37,0.016305651807916988
551,NMDC,EQ,N,147.5,146.0,146.0,146.95,147.0,145.3,10506147,1542789622.3,213.2,103.65,44847,INE584A01023,2021-12-08,146.85,0.011291822288688635
552,NMDC,EQ,N,148.2,146.25,147.2,147.05,147.2,146.95,11384949,1675646175.5,213.2,103.65,41863,INE584A01023,2021-12-09,147.18,0.0006802721350780416
553,NMDC,EQ,N,148.45,146.6,147.0,147.9,148.15,147.05,10477407,1545923198.8,213.2,103.65,39175,INE584A01023,2021-12-10,147.55,0.005763704716749807
554,NMDC,EQ,N,150.1,146.7,149.4,147.5,147.65,147.9,14981099,2217663553.35,213.2,103.65,55756,INE584A01023,2021-12-13,148.03,-0.0027081939368791552
555,NMDC,EQ,N,140.35,137.5,138.8,138.65,138.6,147.5,16673360,2313392693.2,213.2,103.65,80415,INE584A01023,2021-12-14,138.75,-0.06187540371808797
556,NMDC,EQ,N,141.4,137.65,139.0,137.85,137.9,138.65,9044645,1259283246.35,213.2,103.65,45246,INE584A01023,2021-12-15,139.23,-0.0057866345919812545
557,NMDC,EQ,N,139.0,135.25,138.9,136.45,136.7,137.85,6137597,839181334.1,213.2,103.65,32751,INE584A01023,2021-12-16,136.73,-0.010207890315458101
558,NMDC,EQ,N,136.9,134.2,136.5,134.95,135.1,136.45,6104584,826244305.85,213.2,103.65,35465,INE584A01023,2021-12-17,135.35,-0.011053907690333986
559,NMDC,EQ,N,133.7,127.9,133.7,130.5,130.4,134.95,11466406,1496999022.65,213.2,103.65,52717,INE584A01023,2021-12-20,130.56,-0.03353111270126519
560,NMDC,EQ,N,134.8,125.0,125.0,133.3,133.45,130.5,9059473,1207252788.2,213.2,103.65,37471,INE584A01023,2021-12-21,133.26,0.02122900042191489
561,NMDC,EQ,N,134.7,132.85,134.4,133.95,134.25,133.3,4563582,610241520.3,213.2,103.65,28592,INE584A01023,2021-12-22,133.72,0.0048643688059542
562,NMDC,EQ,N,137.0,134.5,134.75,134.95,134.8,133.95,4780545,647856935.15,213.2,103.65,21856,INE584A01023,2021-12-23,135.52,0.007437743473396097
563,NMDC,EQ,N,135.9,131.8,135.9,132.6,132.6,134.95,3530507,469191557.0,213.2,103.65,23459,INE584A01023,2021-12-24,132.9,-0.017567261712251536
564,NMDC,EQ,N,134.05,130.5,132.5,132.5,132.0,132.6,4469638,592312021.1,213.2,103.65,24952,INE584A01023,2021-12-27,132.52,-0.0007544323254853325
565,NMDC,EQ,N,133.45,132.4,133.25,132.7,132.75,132.5,3055856,406137075.55,213.2,103.65,16765,INE584A01023,2021-12-28,132.9,0.0015082959118855044
566,NMDC,EQ,N,133.45,130.7,131.7,131.4,131.5,132.7,4708795,620151964.8,213.2,103.65,27015,INE584A01023,2021-12-29,131.7,-0.009844835287651676
567,NMDC,EQ,N,132.1,129.8,132.0,131.4,131.6,131.4,12168630,1595110941.9,213.2,103.65,41892,INE584A01023,2021-12-30,131.08,0.0
568,NMDC,EQ,N,134.4,131.15,131.6,133.3,133.5,131.4,4296127,571650630.35,213.2,103.65,20433,INE584A01023,2021-12-31,133.06,0.014356121134152744
569,NMDC,EQ,N,135.6,133.6,134.4,135.3,134.8,133.3,3891035,524057064.95,213.2,103.65,23568,INE584A01023,2022-01-03,134.68,0.014892307992079523
570,NMDC,EQ,N,136.5,134.35,136.0,135.8,135.85,135.3,3950622,535282402.1,213.2,103.65,21801,INE584A01023,2022-01-04,135.49,0.0036886799478530463
571,NMDC,EQ,N,138.9,135.25,135.8,138.6,138.45,135.8,4986657,686008771.25,213.2,103.65,26965,INE584A01023,2022-01-05,137.57,0.02040887163120697
572,NMDC,EQ,N,139.75,137.65,138.3,138.65,138.6,138.6,5541434,768743196.55,213.2,103.65,33288,INE584A01023,2022-01-06,138.73,0.00036068530598409865
573,NMDC,EQ,N,139.65,136.9,139.5,138.65,138.55,138.65,3356602,464614874.2,213.2,103.65,20103,INE584A01023,2022-01-07,138.42,0.0
574,NMDC,EQ,N,141.2,139.3,140.05,139.95,140.2,138.65,5261751,737550529.0,213.2,103.65,43633,INE584A01023,2022-01-10,140.17,0.009332443899675802
518,NMDC,EQ,N,140.4,136.1,140.0,136.45,136.5,139.95,5432123,747956174.1,213.2,103.65,31104,INE584A01023,2022-01-11,137.69,-0.025326968807115158
519,NMDC,EQ,N,142.25,138.05,139.0,141.3,141.1,136.45,11254966,1588117975.65,213.2,103.65,68069,INE584A01023,2022-01-12,141.1,0.03492704253613432
520,NMDC,EQ,N,146.45,141.0,142.1,146.05,145.9,141.3,12199243,1765615713.05,213.2,103.65,61055,INE584A01023,2022-01-13,144.73,0.033063739143268656
521,NMDC,EQ,N,146.9,144.3,145.15,145.95,145.5,146.05,5211695,758156903.4,213.2,103.65,31400,INE584A01023,2022-01-14,145.47,-0.0006849315336268091
522,NMDC,EQ,N,146.4,143.5,146.4,144.8,144.7,145.95,4563962,659829024.5,213.2,103.65,27543,INE584A01023,2022-01-17,144.57,-0.007910617348507287
523,NMDC,EQ,N,145.65,139.7,145.3,140.05,140.4,144.8,6137008,872489992.2,213.2,103.65,39236,INE584A01023,2022-01-18,142.17,-0.033353978245498794
524,NMDC,EQ,N,143.1,139.8,140.35,141.6,141.9,140.05,4575686,647970135.3,213.2,103.65,24762,INE584A01023,2022-01-19,141.61,0.011006679553501542
525,NMDC,EQ,N,144.95,141.35,142.0,143.25,143.3,141.6,6232345,893482966.75,213.2,103.65,33228,INE584A01023,2022-01-20,143.36,0.011585174335229986
526,NMDC,EQ,N,143.3,138.4,143.0,139.75,140.0,143.25,4784547,672940959.1,213.2,103.65,28586,INE584A01023,2022-01-21,140.65,-0.02473624355964077
527,NMDC,EQ,N,139.75,133.05,139.75,133.95,133.55,139.75,6822893,923759546.65,213.2,103.65,42570,INE584A01023,2022-01-24,135.39,-0.04238851604459093
528,NMDC,EQ,N,137.35,132.8,133.65,135.65,135.8,133.95,4762403,645414729.45,213.2,103.65,31920,INE584A01023,2022-01-25,135.52,0.012611443114323606
