Unnamed: 0,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP,LOG_DIFF_CH_CLOSING_PRICE
716,KOTAKBANK,EQ,N,1781.45,1728.7,1776.0,1768.3,1764.4,1759.2,2873045,5064952643.9,2049.0,1108.2,105266,INE237A01028,2021-04-06,1762.92,0.0051594728203800955
717,KOTAKBANK,EQ,N,1810.7,1745.6,1766.05,1792.0,1790.1,1768.3,3158142,5640063945.75,2049.0,1108.2,153048,INE237A01028,2021-04-07,1785.88,0.013313681473944072
718,KOTAKBANK,EQ,N,1823.7,1778.7,1796.0,1783.25,1783.65,1792.0,2890290,5200872457.35,2049.0,1108.2,98066,INE237A01028,2021-04-08,1799.43,-0.004894772376728085
719,KOTAKBANK,EQ,N,1806.45,1744.1,1770.0,1799.25,1794.8,1783.25,3139384,5613558306.05,2049.0,1108.2,97446,INE237A01028,2021-04-09,1788.11,0.008932369229765591
720,KOTAKBANK,EQ,N,1768.0,1723.3,1757.25,1742.5,1740.0,1799.25,3328336,5788186734.1,2049.0,1108.2,151093,INE237A01028,2021-04-12,1739.06,-0.03204904775323403
721,KOTAKBANK,EQ,N,1786.05,1723.45,1745.8,1775.85,1777.0,1742.5,3118742,5469480371.05,2049.0,1108.2,119311,INE237A01028,2021-04-13,1753.75,0.018958317891075716
722,KOTAKBANK,EQ,N,1809.5,1752.6,1800.0,1773.25,1774.25,1775.85,3546886,6294286518.85,2049.0,1108.2,131698,INE237A01028,2021-04-15,1774.6,-0.0014651604435584886
723,KOTAKBANK,EQ,N,1788.15,1760.05,1774.0,1764.1,1763.2,1773.25,2912279,5160344473.9,2049.0,1108.2,125051,INE237A01028,2021-04-16,1771.93,-0.005173375779836675
724,KOTAKBANK,EQ,N,1720.0,1675.0,1720.0,1700.75,1702.0,1764.1,3865423,6548287823.1,2049.0,1108.2,154039,INE237A01028,2021-04-19,1694.07,-0.03657131507718958
725,KOTAKBANK,EQ,N,1733.6,1684.35,1725.0,1697.7,1695.0,1700.75,3317008,5684866308.55,2049.0,1108.2,101531,INE237A01028,2021-04-20,1713.85,-0.0017949364085820818
726,KOTAKBANK,EQ,N,1739.75,1669.2,1689.75,1736.05,1734.0,1697.7,3590444,6160218516.6,2049.0,1108.2,196598,INE237A01028,2021-04-22,1715.73,0.022338023832260134
727,KOTAKBANK,EQ,N,1756.35,1720.25,1733.9,1734.2,1730.35,1736.05,1893450,3295107714.05,2049.0,1108.2,77912,INE237A01028,2021-04-23,1740.27,-0.0010662057057881924
728,KOTAKBANK,EQ,N,1783.0,1733.3,1740.0,1759.65,1761.85,1734.2,3253062,5747583497.35,2049.0,1110.0,94734,INE237A01028,2021-04-26,1766.82,0.0145687136767787
729,KOTAKBANK,EQ,N,1762.6,1724.55,1750.0,1750.3,1753.05,1759.65,4533360,7889886951.95,2049.0,1110.0,133983,INE237A01028,2021-04-27,1740.41,-0.005327723823048913
730,KOTAKBANK,EQ,N,1824.0,1754.0,1762.5,1811.45,1815.0,1750.3,4174599,7505945360.15,2049.0,1110.0,118297,INE237A01028,2021-04-28,1798.0,0.03434042772214063
731,KOTAKBANK,EQ,N,1845.45,1780.55,1825.1,1805.0,1802.6,1811.45,3960095,7174186027.65,2049.0,1110.0,148490,INE237A01028,2021-04-29,1811.62,-0.0035670377519494423
732,KOTAKBANK,EQ,N,1802.0,1739.45,1780.0,1748.8,1743.75,1805.0,2621783,4655364041.65,2049.0,1110.0,105233,INE237A01028,2021-04-30,1775.65,-0.03163075334470733
733,KOTAKBANK,EQ,N,1759.0,1685.0,1735.0,1725.45,1731.0,1748.8,5593869,9631412077.5,2049.0,1110.0,204900,INE237A01028,2021-05-03,1721.78,-0.013441952412144964
734,KOTAKBANK,EQ,N,1764.0,1725.3,1751.0,1732.65,1733.0,1725.45,4255151,7426387405.75,2049.0,1110.0,146566,INE237A01028,2021-05-04,1745.27,0.004164142392670378
735,KOTAKBANK,EQ,N,1778.0,1721.9,1741.0,1770.75,1775.45,1732.65,2411643,4242191817.55,2049.0,1110.0,95109,INE237A01028,2021-05-05,1759.05,0.021751157230933238
736,KOTAKBANK,EQ,N,1793.7,1763.2,1781.7,1788.25,1793.0,1770.75,2380255,4238650436.75,2049.0,1110.0,79674,INE237A01028,2021-05-06,1780.75,0.00983430235476046
737,KOTAKBANK,EQ,N,1813.0,1773.5,1796.0,1780.35,1779.0,1788.25,1610730,2885631735.6,2049.0,1110.0,64483,INE237A01028,2021-05-07,1791.51,-0.004427513817868878
738,KOTAKBANK,EQ,N,1813.25,1790.6,1809.0,1809.35,1811.95,1780.35,1332490,2403178205.0,2049.0,1110.0,55180,INE237A01028,2021-05-10,1803.52,0.01615769056954708
739,KOTAKBANK,EQ,N,1794.4,1753.25,1776.6,1755.45,1755.65,1809.35,2955976,5219697230.95,2049.0,1110.0,161503,INE237A01028,2021-05-11,1765.81,-0.030242430451286495
740,KOTAKBANK,EQ,N,1754.0,1715.55,1754.0,1718.85,1718.95,1755.45,3181830,5488385169.3,2049.0,1110.0,182363,INE237A01028,2021-05-12,1724.91,-0.02106977174831748
741,KOTAKBANK,EQ,N,1728.9,1701.1,1728.9,1706.65,1707.75,1718.85,2937892,5032395167.0,2049.0,1110.0,102455,INE237A01028,2021-05-14,1712.93,-0.007123077847807302
686,KOTAKBANK,EQ,N,1755.0,1710.0,1717.0,1744.15,1746.5,1706.65,4211441,7320019514.45,2049.0,1110.0,134970,INE237A01028,2021-05-17,1738.13,0.02173494625190031
687,KOTAKBANK,EQ,N,1770.95,1750.1,1768.0,1755.1,1755.0,1744.15,4658414,8184826876.4,2049.0,1110.0,97742,INE237A01028,2021-05-18,1757.0,0.006258504388984676
688,KOTAKBANK,EQ,N,1750.35,1727.45,1747.95,1730.55,1730.95,1755.1,2372042,4118218679.7,2049.0,1110.0,78791,INE237A01028,2021-05-19,1736.15,-0.014086558292236262
689,KOTAKBANK,EQ,N,1737.0,1705.1,1732.0,1708.2,1712.0,1730.55,2598038,4461863558.9,2049.0,1110.0,93071,INE237A01028,2021-05-20,1717.4,-0.012999092529361711
690,KOTAKBANK,EQ,N,1764.45,1715.5,1715.5,1757.65,1759.3,1708.2,4293112,7475533498.95,2049.0,1110.0,118459,INE237A01028,2021-05-21,1741.29,0.028537505037197874
691,KOTAKBANK,EQ,N,1778.9,1742.0,1763.65,1757.0,1749.2,1757.65,3613907,6352355886.45,2049.0,1144.55,127644,INE237A01028,2021-05-24,1757.75,-0.0003698803621476898
692,KOTAKBANK,EQ,N,1773.9,1738.0,1770.4,1750.5,1754.95,1757.0,2201625,3859511155.55,2049.0,1144.55,79090,INE237A01028,2021-05-25,1753.03,-0.003706347792376441
693,KOTAKBANK,EQ,N,1761.8,1736.9,1760.05,1740.65,1740.95,1750.5,2845100,4967633803.25,2049.0,1144.55,85278,INE237A01028,2021-05-26,1746.03,-0.005642854725121715
694,KOTAKBANK,EQ,N,1783.45,1725.7,1740.0,1777.25,1777.0,1740.65,5339988,9410557012.25,2049.0,1144.55,157045,INE237A01028,2021-05-27,1762.28,0.0208086191399941
695,KOTAKBANK,EQ,N,1813.0,1778.25,1786.0,1800.75,1800.0,1777.25,3247009,5843914394.75,2049.0,1144.55,98051,INE237A01028,2021-05-28,1799.78,0.013136018959879259
696,KOTAKBANK,EQ,N,1811.8,1785.0,1799.0,1807.7,1806.9,1800.75,2310809,4166118268.8,2049.0,1228.35,82540,INE237A01028,2021-05-31,1802.88,0.00385207421133682
697,KOTAKBANK,EQ,N,1824.0,1788.0,1815.0,1797.0,1795.0,1807.7,2289816,4129929348.4,2049.0,1228.35,83868,INE237A01028,2021-06-01,1803.61,-0.0059367111972497
698,KOTAKBANK,EQ,N,1793.0,1770.0,1793.0,1783.1,1785.9,1797.0,3098849,5509324563.25,2049.0,1228.35,87659,INE237A01028,2021-06-02,1777.86,-0.007765185243558292
699,KOTAKBANK,EQ,N,1827.95,1790.0,1790.0,1814.2,1814.5,1783.1,3444131,6247111656.75,2049.0,1228.35,119068,INE237A01028,2021-06-03,1813.84,0.017291176640842565
700,KOTAKBANK,EQ,N,1820.95,1797.0,1820.0,1811.2,1814.0,1814.2,1508706,2730749210.4,2049.0,1228.35,69129,INE237A01028,2021-06-04,1809.99,-0.0016549901719793425
701,KOTAKBANK,EQ,N,1825.0,1807.0,1825.0,1814.9,1815.0,1811.2,1096139,1990487467.85,2049.0,1228.35,42718,INE237A01028,2021-06-07,1815.91,0.002040760753490467
702,KOTAKBANK,EQ,N,1816.5,1787.85,1815.0,1793.55,1792.0,1814.9,1331031,2392812960.2,2049.0,1228.35,62699,INE237A01028,2021-06-08,1797.71,-0.011833473728655619
703,KOTAKBANK,EQ,N,1812.0,1775.0,1789.9,1782.9,1781.15,1793.55,2037714,3658214277.25,2049.0,1228.35,76753,INE237A01028,2021-06-09,1795.25,-0.005955643992974657
704,KOTAKBANK,EQ,N,1803.0,1776.0,1787.7,1799.55,1801.95,1782.9,1854489,3322981407.55,2049.0,1228.35,73582,INE237A01028,2021-06-10,1791.86,0.009295381588322549
705,KOTAKBANK,EQ,N,1810.0,1788.0,1809.0,1794.35,1792.75,1799.55,1621928,2917808339.1,2049.0,1228.35,71266,INE237A01028,2021-06-11,1798.98,-0.002893794278501005
706,KOTAKBANK,EQ,N,1789.9,1759.5,1789.9,1768.05,1767.3,1794.35,2543002,4498441629.45,2049.0,1228.35,75218,INE237A01028,2021-06-14,1768.95,-0.014765595009857968
707,KOTAKBANK,EQ,N,1784.15,1766.0,1775.8,1770.9,1772.0,1768.05,1735824,3078740887.3,2049.0,1228.35,74956,INE237A01028,2021-06-15,1773.65,0.0016106475740658155
708,KOTAKBANK,EQ,N,1780.95,1753.0,1770.85,1760.6,1761.15,1770.9,2845543,5018344361.55,2049.0,1228.35,67434,INE237A01028,2021-06-16,1763.58,-0.005833231887947932
709,KOTAKBANK,EQ,N,1771.8,1736.0,1747.25,1766.05,1757.65,1760.6,2578242,4519512360.85,2049.0,1228.35,101937,INE237A01028,2021-06-17,1752.94,0.0030907543070872734
710,KOTAKBANK,EQ,N,1776.65,1733.25,1774.95,1760.45,1767.0,1766.05,2678789,4696116802.8,2049.0,1228.35,97033,INE237A01028,2021-06-18,1753.07,-0.003175956164539251
711,KOTAKBANK,EQ,N,1777.2,1731.3,1740.0,1772.05,1775.9,1760.45,1279321,2245422359.45,2049.0,1230.6,80586,INE237A01028,2021-06-21,1755.17,0.006567610301877913
712,KOTAKBANK,EQ,N,1785.0,1754.0,1780.0,1757.1,1758.15,1772.05,1571743,2782072878.85,2049.0,1230.6,71858,INE237A01028,2021-06-22,1770.06,-0.008472345707385642
713,KOTAKBANK,EQ,N,1764.0,1727.25,1764.0,1736.7,1738.0,1757.1,7602349,13228817513.7,2049.0,1230.6,114030,INE237A01028,2021-06-23,1740.1,-0.01167796201077742
714,KOTAKBANK,EQ,N,1742.9,1727.2,1735.0,1737.9,1741.5,1736.7,3595393,6238594094.35,2049.0,1230.6,69227,INE237A01028,2021-06-24,1735.16,0.000690727017619075
659,KOTAKBANK,EQ,N,1754.0,1720.9,1735.0,1735.0,1734.15,1737.9,9577645,16581986104.3,2049.0,1230.6,148697,INE237A01028,2021-06-25,1731.32,-0.0016700743897279935
660,KOTAKBANK,EQ,N,1748.0,1722.2,1735.0,1733.05,1732.0,1735.0,3500507,6074410579.35,2049.0,1230.6,98727,INE237A01028,2021-06-28,1735.29,-0.0011245513793056716
661,KOTAKBANK,EQ,N,1738.0,1702.0,1737.8,1705.85,1705.65,1733.05,10394662,17788211571.3,2049.0,1230.6,186214,INE237A01028,2021-06-29,1711.28,-0.01581934178634814
662,KOTAKBANK,EQ,N,1743.5,1698.45,1705.85,1705.85,1704.9,1705.85,8822099,15137094980.55,2049.0,1230.6,173357,INE237A01028,2021-06-30,1715.82,0.0
663,KOTAKBANK,EQ,N,1725.2,1706.15,1709.9,1716.1,1718.1,1705.85,2988386,5132465539.05,2049.0,1230.6,75539,INE237A01028,2021-07-01,1717.47,0.005990754192951364
664,KOTAKBANK,EQ,N,1728.0,1710.0,1727.0,1715.15,1716.2,1716.1,2242551,3851486947.75,2049.0,1230.6,83085,INE237A01028,2021-07-02,1717.46,-0.0005537340760799481
665,KOTAKBANK,EQ,N,1739.8,1721.5,1727.0,1731.1,1731.25,1715.15,1887671,3269347134.75,2049.0,1230.6,47001,INE237A01028,2021-07-05,1731.95,0.009256504250505948
666,KOTAKBANK,EQ,N,1760.0,1727.0,1729.0,1755.35,1755.0,1731.1,3692222,6458885257.85,2049.0,1230.6,98176,INE237A01028,2021-07-06,1749.32,0.013911222633153919
667,KOTAKBANK,EQ,N,1768.5,1743.15,1756.0,1761.8,1760.0,1755.35,2726182,4788440298.9,2049.0,1230.6,78198,INE237A01028,2021-07-07,1756.46,0.0036677464598584564
668,KOTAKBANK,EQ,N,1763.0,1725.0,1758.0,1732.3,1732.7,1761.8,2208015,3854012878.05,2049.0,1230.6,81138,INE237A01028,2021-07-08,1745.46,-0.016886008390800455
669,KOTAKBANK,EQ,N,1730.0,1714.95,1729.0,1720.05,1722.0,1732.3,1698166,2925197089.6,2049.0,1230.6,64273,INE237A01028,2021-07-09,1722.56,-0.0070966451324725455
670,KOTAKBANK,EQ,N,1743.0,1725.15,1732.0,1731.95,1730.0,1720.05,1737065,3012645665.3,2049.0,1230.6,64827,INE237A01028,2021-07-12,1734.33,0.006894581192981697
671,KOTAKBANK,EQ,N,1752.5,1723.6,1743.0,1747.15,1744.0,1731.95,2066639,3597058940.4,2049.0,1230.6,78228,INE237A01028,2021-07-13,1740.54,0.008737947579583683
672,KOTAKBANK,EQ,N,1757.95,1735.6,1740.0,1748.15,1744.6,1747.15,2158984,3776276215.95,2049.0,1230.6,46468,INE237A01028,2021-07-14,1749.1,0.0005721969658027959
673,KOTAKBANK,EQ,N,1757.0,1740.0,1757.0,1750.05,1754.7,1748.15,1950556,3411715838.55,2049.0,1230.6,71137,INE237A01028,2021-07-15,1749.1,0.0010862730471847826
674,KOTAKBANK,EQ,N,1762.0,1740.0,1755.5,1749.5,1747.15,1750.05,1838050,3221859863.0,2049.0,1230.6,69743,INE237A01028,2021-07-16,1752.87,-0.00031432613023252287
675,KOTAKBANK,EQ,N,1740.0,1712.0,1733.9,1722.8,1724.0,1749.5,2146337,3700213634.3,2049.0,1230.6,75555,INE237A01028,2021-07-19,1723.97,-0.015379158627787604
676,KOTAKBANK,EQ,N,1723.8,1696.0,1722.8,1702.65,1700.85,1722.8,2143859,3656298152.1,2049.0,1230.6,90714,INE237A01028,2021-07-20,1705.48,-0.011765013310497174
677,KOTAKBANK,EQ,N,1721.95,1703.15,1706.55,1707.2,1708.0,1702.65,1858253,3183010044.65,2049.0,1230.6,97723,INE237A01028,2021-07-22,1712.9,0.002668740678030801
678,KOTAKBANK,EQ,N,1727.3,1694.15,1710.0,1722.95,1717.5,1707.2,1995800,3420941393.2,2049.0,1230.6,63383,INE237A01028,2021-07-23,1714.07,0.009183336406736409
679,KOTAKBANK,EQ,N,1750.0,1673.35,1711.6,1740.6,1739.65,1722.95,3939095,6821896467.8,2049.0,1230.6,128869,INE237A01028,2021-07-26,1731.84,0.01019194340118812
680,KOTAKBANK,EQ,N,1753.0,1693.85,1752.0,1697.95,1700.15,1740.6,4301131,7393156870.8,2049.0,1230.6,134320,INE237A01028,2021-07-27,1718.89,-0.024808240325213227
681,KOTAKBANK,EQ,N,1705.8,1646.0,1705.0,1652.85,1654.0,1697.95,5052755,8412057277.2,2049.0,1230.6,198101,INE237A01028,2021-07-28,1664.85,-0.02692057042830509
682,KOTAKBANK,EQ,N,1664.0,1635.1,1664.0,1641.65,1642.0,1652.85,2994265,4930146749.25,2049.0,1230.6,116861,INE237A01028,2021-07-29,1646.53,-0.0067992369996146
683,KOTAKBANK,EQ,N,1669.9,1626.0,1641.65,1654.8,1656.7,1641.65,3222001,5327245686.8,2049.0,1230.6,107847,INE237A01028,2021-07-30,1653.4,0.007978321984976056
684,KOTAKBANK,EQ,N,1677.3,1657.5,1665.0,1665.1,1668.0,1654.8,2590976,4321251359.5,2049.0,1230.6,93817,INE237A01028,2021-08-02,1667.81,0.006205026083813792
685,KOTAKBANK,EQ,N,1689.25,1665.0,1665.0,1685.65,1688.0,1665.1,3230140,5411495316.3,2049.0,1230.6,106059,INE237A01028,2021-08-03,1675.31,0.012266064406971644
632,KOTAKBANK,EQ,N,1753.25,1685.0,1698.7,1749.95,1751.2,1685.65,7004160,12125433962.25,2049.0,1230.6,191501,INE237A01028,2021-08-04,1731.18,0.03743597000277532
633,KOTAKBANK,EQ,N,1793.0,1752.55,1761.7,1771.75,1768.55,1749.95,6052092,10745676111.55,2049.0,1230.6,172173,INE237A01028,2021-08-05,1775.53,0.012380542609547796
634,KOTAKBANK,EQ,N,1784.7,1756.15,1769.0,1777.2,1779.3,1771.75,3640469,6468633512.15,2049.0,1230.6,93335,INE237A01028,2021-08-06,1776.87,0.0030713333713876523
635,KOTAKBANK,EQ,N,1789.6,1762.1,1777.2,1780.9,1780.75,1777.2,1596886,2842229631.95,2049.0,1230.6,58072,INE237A01028,2021-08-09,1779.86,0.002079762420207132
636,KOTAKBANK,EQ,N,1824.9,1779.3,1785.0,1813.25,1810.0,1780.9,4594848,8329582112.05,2049.0,1230.6,177538,INE237A01028,2021-08-10,1812.81,0.018001960761561797
637,KOTAKBANK,EQ,N,1820.0,1762.15,1820.0,1780.6,1778.6,1813.25,3101903,5523115006.6,2049.0,1230.6,88679,INE237A01028,2021-08-11,1780.56,-0.018170429103951058
638,KOTAKBANK,EQ,N,1791.0,1762.0,1775.1,1787.7,1790.0,1780.6,1641690,2924997840.1,2049.0,1230.6,73815,INE237A01028,2021-08-12,1781.7,0.003979491281471681
639,KOTAKBANK,EQ,N,1799.0,1773.85,1784.0,1788.0,1785.25,1787.7,1839917,3287314930.5,2049.0,1230.6,114554,INE237A01028,2021-08-13,1786.66,0.00016779931241650559
640,KOTAKBANK,EQ,N,1801.2,1771.75,1784.0,1782.35,1778.0,1788.0,1553661,2777155879.2,2049.0,1230.6,64095,INE237A01028,2021-08-16,1787.49,-0.0031649584585924373
641,KOTAKBANK,EQ,N,1795.0,1777.05,1779.0,1788.35,1789.0,1782.35,1419337,2534244119.8,2049.0,1230.6,96912,INE237A01028,2021-08-17,1785.51,0.0033606887428865306
642,KOTAKBANK,EQ,N,1790.55,1745.6,1788.35,1749.7,1747.0,1788.35,2763653,4883397087.05,2049.0,1230.6,97474,INE237A01028,2021-08-18,1767.01,-0.021849062367179428
643,KOTAKBANK,EQ,N,1732.0,1697.0,1732.0,1703.55,1705.05,1749.7,5643242,9626972453.1,2049.0,1230.6,123510,INE237A01028,2021-08-20,1705.93,-0.02673003564480858
644,KOTAKBANK,EQ,N,1724.55,1700.0,1724.55,1716.85,1715.1,1703.55,3093169,5288208766.25,2049.0,1230.6,69475,INE237A01028,2021-08-23,1709.64,0.007776907398112876
645,KOTAKBANK,EQ,N,1725.0,1691.6,1725.0,1704.9,1702.35,1716.85,4707971,8025157670.9,2049.0,1230.6,105545,INE237A01028,2021-08-24,1704.59,-0.00698475843269275
646,KOTAKBANK,EQ,N,1716.7,1694.0,1705.0,1697.2,1695.5,1704.9,2913810,4966245872.45,2049.0,1230.6,75891,INE237A01028,2021-08-25,1704.38,-0.004526623643015704
647,KOTAKBANK,EQ,N,1716.5,1688.9,1693.8,1697.5,1701.05,1697.2,4382577,7465229935.65,2049.0,1230.6,97633,INE237A01028,2021-08-26,1703.39,0.00017674610468176866
648,KOTAKBANK,EQ,N,1723.8,1695.0,1695.0,1713.55,1713.0,1697.5,3661315,6261499949.35,2049.0,1230.6,70164,INE237A01028,2021-08-27,1710.18,0.009410661496935369
649,KOTAKBANK,EQ,N,1739.55,1715.95,1715.95,1735.85,1735.2,1713.55,2561253,4437382878.85,2049.0,1230.6,68336,INE237A01028,2021-08-30,1732.5,0.012929965027382195
650,KOTAKBANK,EQ,N,1759.6,1739.05,1744.05,1753.7,1751.0,1735.85,4492609,7874151915.7,2049.0,1230.6,116696,INE237A01028,2021-08-31,1752.69,0.010230634718078058
651,KOTAKBANK,EQ,N,1753.85,1738.0,1753.75,1746.65,1748.0,1753.7,7266354,12714118647.8,2049.0,1230.6,102966,INE237A01028,2021-09-01,1749.72,-0.0040281740585266235
652,KOTAKBANK,EQ,N,1788.4,1744.0,1752.0,1776.4,1788.4,1746.65,5763844,10166628390.7,2049.0,1230.6,171585,INE237A01028,2021-09-02,1763.86,0.016889176801226924
653,KOTAKBANK,EQ,N,1811.45,1777.55,1793.0,1791.85,1792.8,1776.4,4845134,8709833356.25,2049.0,1230.6,167589,INE237A01028,2021-09-03,1797.65,0.00865976125629686
654,KOTAKBANK,EQ,N,1808.0,1770.0,1808.0,1774.55,1775.0,1791.85,1901931,3397178310.55,2049.0,1230.6,67911,INE237A01028,2021-09-06,1786.17,-0.009701736033401964
655,KOTAKBANK,EQ,N,1779.45,1746.0,1774.55,1764.85,1765.0,1774.55,2922837,5138724625.3,2049.0,1230.6,98018,INE237A01028,2021-09-07,1758.13,-0.005481168720639751
656,KOTAKBANK,EQ,N,1828.0,1755.0,1760.1,1815.35,1827.8,1764.85,15249557,27478300341.8,2049.0,1230.6,164175,INE237A01028,2021-09-08,1801.91,0.02821258565355933
657,KOTAKBANK,EQ,N,1841.7,1806.8,1826.0,1817.85,1818.0,1815.35,3642925,6653799926.15,2049.0,1230.6,119768,INE237A01028,2021-09-09,1826.5,0.0013761975088444345
602,KOTAKBANK,EQ,N,1849.8,1794.75,1828.5,1840.05,1849.0,1817.85,3271615,5964470529.25,2049.0,1230.6,150091,INE237A01028,2021-09-13,1823.1,0.012138261064264633
603,KOTAKBANK,EQ,N,1879.0,1845.15,1850.0,1867.75,1865.0,1840.05,4168080,7766687856.15,2049.0,1230.6,168286,INE237A01028,2021-09-14,1863.37,0.014941752709039413
604,KOTAKBANK,EQ,N,1898.45,1858.0,1874.0,1871.7,1873.0,1867.75,4814023,9065530677.3,2049.0,1230.6,161446,INE237A01028,2021-09-15,1883.15,0.002112610928939773
605,KOTAKBANK,EQ,N,1910.0,1868.0,1877.0,1906.8,1906.0,1871.7,4128783,7805085497.4,2049.0,1230.6,99169,INE237A01028,2021-09-16,1890.41,0.018579335545820364
606,KOTAKBANK,EQ,N,2017.0,1913.0,1916.0,2007.95,2014.1,1906.8,14638489,28845319109.5,2049.0,1230.6,293393,INE237A01028,2021-09-17,1970.51,0.05168785677252341
607,KOTAKBANK,EQ,N,2037.2,1981.35,1990.0,2001.45,1996.5,2007.95,5881089,11808697305.6,2049.0,1230.6,166070,INE237A01028,2021-09-20,2007.91,-0.003242383246654157
608,KOTAKBANK,EQ,N,2027.65,1996.1,2017.0,2010.95,2016.1,2001.45,3866888,7766385919.05,2049.0,1230.6,101763,INE237A01028,2021-09-21,2008.43,0.004735329354903506
609,KOTAKBANK,EQ,N,2022.4,1978.8,2016.5,1985.55,1991.0,2010.95,1911809,3821022080.65,2049.0,1230.6,77186,INE237A01028,2021-09-22,1998.64,-0.012711293383553368
610,KOTAKBANK,EQ,N,2052.0,1990.9,2004.0,2024.0,2024.05,1985.55,2989107,6050214689.25,2052.0,1230.6,104489,INE237A01028,2021-09-23,2024.09,0.01917979757946675
611,KOTAKBANK,EQ,N,2052.35,2013.9,2030.0,2028.1,2026.9,2024.0,2114888,4295569170.2,2052.35,1230.6,65688,INE237A01028,2021-09-24,2031.11,0.002023642752729593
612,KOTAKBANK,EQ,N,2058.0,2025.5,2031.2,2033.35,2034.85,2028.1,1830064,3732309753.75,2058.0,1252.0,67818,INE237A01028,2021-09-27,2039.44,0.002585285020924921
613,KOTAKBANK,EQ,N,2077.8,2012.9,2040.0,2068.2,2073.0,2033.35,3899267,7969520358.75,2077.8,1252.0,96823,INE237A01028,2021-09-28,2043.85,0.01699398456986323
614,KOTAKBANK,EQ,N,2060.0,2020.15,2059.9,2030.45,2031.0,2068.2,3420314,6972213848.5,2077.8,1252.0,141811,INE237A01028,2021-09-29,2038.47,-0.01842122040443872
615,KOTAKBANK,EQ,N,2035.0,1996.8,2025.45,2005.5,2000.45,2030.45,4572748,9203018195.5,2077.8,1252.0,131723,INE237A01028,2021-09-30,2012.58,-0.01236403713632761
616,KOTAKBANK,EQ,N,2010.8,1971.9,1997.0,1993.55,1990.05,2005.5,3373978,6729811541.45,2077.8,1252.0,91507,INE237A01028,2021-10-01,1994.62,-0.005976437188310868
617,KOTAKBANK,EQ,N,2014.9,1988.0,1995.0,1990.95,1993.15,1993.55,2043053,4084534580.95,2077.8,1301.25,56990,INE237A01028,2021-10-04,1999.23,-0.0013050572814758965
618,KOTAKBANK,EQ,N,1997.95,1975.5,1994.9,1982.35,1983.85,1990.95,2719807,5390186050.75,2077.8,1301.25,69810,INE237A01028,2021-10-05,1981.83,-0.004328902136710333
619,KOTAKBANK,EQ,N,2005.0,1942.1,1976.05,1955.75,1953.7,1982.35,2979275,5887745454.7,2077.8,1301.25,95523,INE237A01028,2021-10-06,1976.23,-0.013509258038420846
620,KOTAKBANK,EQ,N,1982.25,1949.25,1968.0,1952.45,1953.8,1955.75,2222130,4359204868.05,2077.8,1301.25,79698,INE237A01028,2021-10-07,1961.72,-0.001688757373866423
621,KOTAKBANK,EQ,N,1966.15,1931.0,1950.0,1936.35,1939.0,1952.45,1937834,3768869506.3,2077.8,1301.25,67152,INE237A01028,2021-10-08,1944.89,-0.008280236570495703
622,KOTAKBANK,EQ,N,2005.0,1945.0,1949.0,1975.4,1977.45,1936.35,2376167,4718382965.8,2077.8,1301.25,96217,INE237A01028,2021-10-11,1985.71,0.0199661518531995
623,KOTAKBANK,EQ,N,2004.0,1965.0,1980.0,1995.1,1995.0,1975.4,1890902,3763480375.4,2077.8,1301.25,74771,INE237A01028,2021-10-12,1990.31,0.009923264906988472
624,KOTAKBANK,EQ,N,2022.0,1994.55,2004.0,2009.35,2008.0,1995.1,1742478,3502350114.05,2077.8,1301.25,60271,INE237A01028,2021-10-13,2009.98,0.007117112287943428
625,KOTAKBANK,EQ,N,2025.5,1985.0,2008.0,2017.8,2016.95,2009.35,1652356,3316362548.95,2077.8,1301.25,59155,INE237A01028,2021-10-14,2007.05,0.004196522305319306
626,KOTAKBANK,EQ,N,2046.95,2007.95,2017.8,2011.6,2011.0,2017.8,2166779,4385044095.65,2077.8,1333.5,76560,INE237A01028,2021-10-18,2023.76,-0.0030773836764685925
627,KOTAKBANK,EQ,N,2044.95,1992.1,2011.9,2035.35,2044.0,2011.6,1695203,3422265638.35,2077.8,1333.5,56524,INE237A01028,2021-10-19,2018.79,0.01173736896226174
628,KOTAKBANK,EQ,N,2044.95,1998.2,2042.0,2015.45,2022.5,2035.35,1794893,3618515599.1,2077.8,1333.5,67147,INE237A01028,2021-10-20,2016.01,-0.009825298750583578
629,KOTAKBANK,EQ,N,2155.0,2022.0,2031.0,2143.75,2155.0,2015.45,9495518,19957930434.25,2155.0,1333.5,300992,INE237A01028,2021-10-21,2101.83,0.06171413640476153
630,KOTAKBANK,EQ,N,2201.65,2122.75,2154.9,2171.4,2172.05,2143.75,5931826,12865721765.75,2201.65,1333.5,202778,INE237A01028,2021-10-22,2168.93,0.012815488883502368
